,05701001-0,05701002-9,05702001-6,05703006-2,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
1985-01-01,100.0,118.0,32.3392288518545,0.929,252.0,48.3,22.2,53.4,341.0,27.8,3.207121527257429,4.27,13.6,0.16609447447097314,0.462,3.27,38.3,0.139,7.358826870242396,303.0
1985-01-02,104.0,124.0,40.9651929148943,0.99,256.0,51.5,23.8,74.92415351724962,358.0,28.6,4.003870919862344,4.14,13.7,0.3006607782660091,0.416,3.3,38.3,0.162,5.9884157910027245,319.0
1985-01-03,111.0,135.0,32.889199081535835,1.03,259.0,52.3,24.6,51.7,381.0,26.1,3.262482756502546,3.98,15.0,0.0,0.405,3.55,38.1,0.173,5.801370754082977,305.0
1985-01-04,105.0,135.0,32.87158597458952,1.03,257.0,53.2,24.1,53.1,403.0,25.7,1.9246568067289034,4.03,14.8,0.0,0.406,3.55,38.1,0.148,6.547234505911464,310.0
1985-01-05,97.7,111.0,27.597418850339146,0.934,237.0,50.1,22.8,57.5,369.0,25.1,3.6399226810990744,3.72,14.0,0.1542216157976412,0.419,3.28,37.4,0.13,7.021984959797058,298.0
1985-01-06,102.0,119.0,34.48567625369605,0.889,239.0,46.9,23.1,63.1,372.0,25.9,3.659892119337706,3.47,12.5,0.018122352613475494,0.461,3.1,36.7,0.12,4.886360033595472,285.0
1985-01-07,112.0,148.0,35.8,1.03,263.0,53.6,26.1,61.6,418.0,26.1,3.2224856715006154,3.55,14.7,0.0,0.442,3.31,35.8,0.111,6.273585712011731,299.0
1985-01-08,122.0,169.0,38.6,1.17,287.0,62.9,25.9,56.9,443.0,24.2,3.206826672467639,3.72,15.4,0.0,0.423,3.72,37.2,0.117,6.655603168366706,330.0
1985-01-09,136.0,184.0,40.1,1.21,281.0,52.5868960719211,32.1,83.74654717852287,383.0,23.6,4.166541909191803,3.68,14.9,0.01709996117175852,0.405,3.42,39.1,0.147,6.148338167309375,354.0
1985-01-10,134.0,182.0,40.1,1.15,265.0,38.674165598515586,30.0,55.7,361.0,22.5,3.2979463016459474,3.52,14.0,0.0,0.391,3.11,39.2,0.182,6.896874500107413,346.0
1985-01-11,131.0,176.0,38.20155497496784,1.14,265.0,49.70450611631183,29.1,54.1,348.0,21.4,3.7050978111720667,3.33,13.0,0.14086790122163356,0.389,3.0,37.3,0.138,6.564474870906213,322.0
1985-01-12,124.0,163.0,38.977925837188124,1.03,238.0,48.13502144187053,27.1,52.6,330.0,22.7,2.6595614972913215,3.28,12.4,0.0,0.394,2.89,33.2,0.104,6.343503169582104,299.0
1985-01-13,117.0,151.0,34.760729080609664,1.01,236.0,39.239328258920125,26.0,52.6,321.0,24.3,2.95457804135542,3.29,12.4,0.1869977132251766,0.393,3.28,34.1,0.11,6.549743372089457,297.0
1985-01-14,101.0,111.0,27.534784261296014,0.771,200.0,41.87470561348135,22.1,49.5,267.0,25.4,3.3014505760778112,2.98,10.3,0.2596425789546666,0.414,2.92,33.5,0.121,7.760673640418351,291.0
1985-01-15,97.0,100.0,27.664473929482792,0.599,185.0,34.609827150424465,20.8,48.5,245.0,27.7,3.1528598297574444,2.59,9.02,0.34059775295876427,0.416,2.46,30.6,0.13,7.475499263665325,219.0
1985-01-16,99.9,109.0,31.81399028196358,0.609,187.0,36.413696405609656,22.6,74.08487092696991,265.0,25.5,3.227362866757533,2.55,10.4,0.3242152279634315,0.413,2.37,29.1,0.1476676876724434,7.677994120622959,202.0
1985-01-17,109.0,127.0,38.140289292877725,0.745,216.0,51.047765120664224,25.4,51.7,291.0,25.0,2.0496104739367755,2.71,11.4,0.12795565075485565,0.404,2.54,32.1,0.1934627079654786,4.357313425063451,211.0
1985-01-18,112.0,132.0,31.73215713665262,0.848,213.0,37.52958915680037,27.0,56.7,303.0,25.0,2.8609376164056863,2.77,11.4,0.09959717225251535,0.404,2.65,32.2,0.08378492637388196,4.9105493002431215,231.0
1985-01-19,111.0,125.0,38.57269388428466,0.836,204.0,41.89650290798511,26.6,63.4,298.0,25.3,2.7918014594681693,2.68,10.5,0.10402316434030165,0.382,2.61,31.2,0.1189781938328513,7.957986084624346,239.0
1985-01-20,99.8,105.0,36.080403601180116,0.725,183.0,32.42914669233369,23.6,59.4,271.0,26.7,2.8121726049884193,2.69,9.87,0.12689174874253412,0.388,2.53,30.8,0.21636068932178382,7.409788132169434,240.0
1985-01-21,91.5,82.1,22.886646581903072,0.555,162.0,29.479618946492796,20.6,58.2,229.0,22.1,2.5514789383901264,2.53,8.78,0.3319378892072679,0.39,2.27,29.4,0.087,6.507568997660507,223.0
1985-01-22,89.0,80.7,30.213782056227892,0.495,161.0,14.831422341352056,20.0,56.6,216.0,21.6,3.1135150155687867,2.49,8.3,0.09099964962414764,0.385,2.14,27.0,0.103,7.017305077283861,183.0
1985-01-23,92.1,84.0,28.347118071933117,0.534,158.0,32.98583606392962,19.7,54.8,212.0,21.8,2.18387073254816,2.45,7.93,0.3015922300006395,0.387,2.11,25.9,0.103,7.265967593969908,170.0
1985-01-24,91.3,83.9,26.806316805420614,0.585,160.0,24.011416840220793,20.0,52.9,211.0,22.3,2.4606329273813428,2.44,7.65,0.25075559610497056,0.411,2.09,25.0,0.104,6.409353271358194,169.0
1985-01-25,86.2,74.3,25.501194876717992,0.552,151.0,32.97776537011904,18.9,52.1,194.0,22.1,2.706516648383986,2.28,7.32,0.14880431645147518,0.418,2.1,25.4,0.102,5.652079699336276,171.0
1985-01-26,86.5,70.7,22.734857324908187,0.506,143.0,20.529802114838127,17.9,51.5,181.0,20.2,1.7678667383763744,2.17,6.79,0.21841284688229318,0.416,2.06,25.2,0.097,6.528532198795524,159.0
1985-01-27,89.4,80.1,23.895962777437894,0.563,156.0,38.894805424541076,19.7,52.590630395420206,195.0,21.1,3.714287725564766,2.19,7.24,0.07048331710014902,0.405,2.09,26.4,0.094,7.206697710884795,164.0
1985-01-28,92.2,86.3,25.693728393810865,0.651,164.0,35.618110130273145,20.4,51.5,212.0,21.7,1.7149442799129577,2.18,7.25,0.27311694801757214,0.386,2.12,27.8,0.103,5.558181900119092,177.0
1985-01-29,89.5,84.5,27.979471112658857,0.651,160.0,36.675877703399195,19.0,52.53861847639759,203.0,21.4,2.068882871066563,2.11,6.95,0.24689975260776623,0.394,2.04,27.3,0.11,4.32298603860061,169.0
1985-01-30,89.9,76.0,30.516364256179163,0.533,148.0,46.844925287569325,16.9,51.1,187.0,22.3,1.9781973671115722,2.09,6.75,0.2500439725605874,0.404,1.98,24.8,0.106,6.118476142169548,158.0
1985-01-31,74.68522824096952,67.1,17.690142343223393,0.451,139.0,32.98405875820281,15.5,56.4,174.0,22.9,1.969706710587318,2.04,6.32,0.3475744008589631,0.395,1.92,26.2,0.101,7.002054142815333,146.0
1985-02-01,56.99722340900522,63.8,16.8489437532305,0.378,134.0,20.935652028288082,13.5,62.3,203.3918950441307,22.7,2.2020982356135304,1.97,6.14,0.2578973042580922,0.394,1.74,27.1,0.093,8.122451620693763,140.0
1985-02-02,58.608396940743674,60.1,17.187067017605766,0.362,129.0,25.13455584239101,12.9,44.8,172.37706348513473,23.9,2.3598786134618726,1.94,6.1,0.34845980087346956,0.384,1.7,23.8,0.092,8.642314646969188,131.0
1985-02-03,59.50180493875779,58.1,18.623424967904153,0.347,125.0,27.167507662575193,12.6,43.2,162.11978127426178,26.9,1.4421681511006974,1.87,6.11,0.34845980087346956,0.383,1.63,23.8,0.095,9.663855153857135,138.0
1985-02-04,59.01559262764955,61.4,16.255006455577735,0.393,128.0,36.39738005862497,13.0,45.1,195.41489695711104,27.1,1.4877536349831058,1.87,6.17,0.30388782776881956,0.385,1.57,23.8,0.098,10.426121810258742,143.0
1985-02-05,57.73360291878963,71.3,18.947981257477338,0.508,139.0,31.5,15.5,49.5,175.0,25.4,1.4835928166366572,1.86,6.49,0.2831709857703193,0.382,1.61,22.4,0.093,9.168583835817874,133.0
1985-02-06,69.23130579741286,83.3,22.641367732710993,0.649,153.0,34.5,17.6,52.9,206.0,25.9,1.6284816338543155,1.85,7.08,0.3138635298633857,0.379,1.68,24.2,0.096,6.838515844769874,146.0
