,05701001-0,05702001-6,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
1979-04-01,30.2,7.62,55.6,20.8,9.46,30.8,95.2,17.37486912022333,0.9343032935946637,1.0703366775757988,2.68,0.023477087201436743,0.439,0.6529093439282753,20.7,0.2036498096895935,15.450019143437954,66.3
1979-04-02,28.9,7.45,53.1,19.8,8.44,29.5,90.6,18.95923433360395,0.7861507310190966,1.1092640429406517,2.86,0.1302252942323507,0.452,0.7104635924158806,21.2,0.1951653678785078,12.83547748810797,66.3
1979-04-03,27.5,7.06,51.4,19.6,7.4,27.7,83.0,19.873023347324306,0.7091667696663034,1.2114814984188125,2.89,0.1152858580302795,0.452,1.0380373767304025,21.4,0.05560441579169706,12.352256547204941,66.3
1979-04-04,29.4,6.87,53.0,19.5,6.96,27.6,91.0,16.028826608427522,0.7660264502615977,1.0469214921644197,3.17,0.0,0.452,0.64152577296841,21.3,0.052683623693958806,12.093705952534345,66.3
1979-04-05,26.0,6.5,49.3,18.9,6.55,26.2,79.1,18.096538980571182,0.3376583659595182,0.8321660069222819,3.02,0.009363430360642216,0.481,0.8622545713941343,21.4,0.06326415037226285,10.777497458482173,66.3
1979-04-06,25.7,6.18,48.5,18.3,6.47,25.8,83.3,18.56964821923299,0.5449057291371688,0.960776246642313,3.02,0.0,0.455,0.7044986742324285,21.7,0.03934667902527915,12.526678500836873,66.3
1979-04-07,25.3,6.02,46.2,18.0,6.43,26.0,82.7,18.55597846234434,0.6963207281857023,1.033151657520434,3.21,0.10406117124139413,0.466,1.5150741160778773,21.0,0.1445730220243305,12.889727658515593,66.3
1979-04-08,25.0,5.93,46.2,17.7,6.15,25.2,79.9,11.537848036638078,0.7112859535930937,1.1354919673439778,3.02,0.17571787078593684,0.453,0.5446778050342075,20.4,0.06097221475249118,17.995567971576964,66.3
1979-04-09,24.7,5.76,45.7,17.5,6.05,25.1,77.8,17.911653157943284,0.507866758999507,0.9392012943007774,3.0,0.0,0.482,1.0452383021893388,20.2,0.12488477856114112,14.791670858339197,66.3
1979-04-10,24.5,5.6,45.0,17.5,6.11,24.8,76.2,15.385488081341762,0.7360799942166628,0.922006832577766,2.9,0.17388877627289595,0.484,0.9252135362554839,18.6,0.0751574544307014,12.289441671568483,66.3
1979-04-11,24.2,5.59,44.1,17.4,6.19,24.6,75.3,14.321566213799246,0.8342867777980132,1.05069628409454,2.77,0.0,0.484,0.7879209611301095,16.8,0.09273628439402948,13.537142778958792,66.3
1979-04-12,23.6,5.51,44.6,17.3,5.93,24.2,75.7,16.52095228797109,0.5922295151513511,1.0113906233713654,2.77,0.2193272475392074,0.484,0.7197190402738529,16.4,0.06889860554557231,15.452016222378308,66.3
1979-04-13,23.4,5.24,43.8,17.5,5.82,23.9,73.2,20.36623471137142,0.49526874544021676,0.7827266485591466,2.68,0.2327960494326653,0.484,0.6347875807319109,15.9,0.15202221131309127,12.489828886172825,66.3
1979-04-14,23.4,5.07,44.1,17.4,5.83,23.3,72.3,13.530370972779435,0.44262885472976554,1.0025013910858687,2.46,0.03281909765591269,0.484,0.8197109074954376,15.3,0.07135463946011845,13.980947807780687,66.3
1979-04-15,23.4,4.88,43.2,17.3,5.84,23.0,71.8,14.602736146525134,0.6178567202709482,0.8431015871895581,2.34,0.055531605684219915,0.484,0.5531634499280723,14.8,0.13121858365060593,11.278606848454944,66.3
1979-04-16,23.5,4.73,42.5,17.3,5.96,23.0,70.6,12.218580860504794,0.8827619162967297,0.5983339674285724,2.36,0.0,0.485,0.8846105973920249,14.5,0.0742920976397741,13.510689443895377,66.3
1979-04-17,23.3,4.56,41.2,17.3,5.92,22.9,70.8,14.209481453080338,0.2506432104987597,1.1308463771935815,2.45,0.20915978922253756,0.49,0.8766217221253177,14.4,0.14176525259741118,15.413711239643813,66.3
1979-04-18,22.6,4.5,40.6,17.6,5.79,22.4,69.2,10.036535545670857,0.6503537811247835,0.7051959897568433,2.43,0.0,0.484,0.6797717279194188,14.5,0.07531445314583302,14.0286134644461,66.3
1979-04-19,22.0,4.36,41.2,17.6,5.81,22.3,68.2,6.749150008642941,0.18820589025668288,0.8604334796944193,2.12,0.25278330185600917,0.484,0.9510513796455599,14.3,0.0,12.848960214298163,66.3
1979-04-20,22.0,4.32,41.0,17.1,5.9,23.3,67.7,10.697786753687497,0.5625173064576765,0.8765013541286436,1.68,0.08769192297129343,0.484,0.41161999310092595,13.9,0.10963964607739944,14.023007588152327,66.3
1979-04-21,22.8,4.23,41.6,16.8,6.04,22.3,69.0,12.75311450486801,0.22543396069113553,0.7554666558415799,1.65,0.19170943914443878,0.484,0.7035231686711735,13.7,0.06690922724786212,17.91658347458435,66.3
1979-04-22,22.7,4.13,40.5,16.8,5.97,22.6,68.3,12.55316556667629,0.44599065117595665,1.394930906311945,1.65,0.0,0.484,0.23308929240751403,13.6,0.052092574986636164,14.403035885803842,66.3
1979-04-23,22.4,4.1,41.1,16.8,5.91,22.6,67.3,12.481558292471332,0.5329165502842764,0.9859872846439312,1.64,0.0,0.484,0.6005412110870074,13.7,0.028,10.449408641837149,48.17836256239697
1979-04-24,22.3,4.03,40.9,16.0,6.01,21.9,66.3,16.5151317311599,0.47920852727510144,1.3355586840837828,1.56,0.0,0.484,0.4315905023850193,13.3,0.029,16.19725656656665,39.575782710650614
1979-04-25,21.7,3.92,40.4,16.2,5.87,21.5,66.7,9.169771076322023,0.38389474052304273,0.8421249406306268,1.42,0.0,0.504,0.4808222893927069,13.0,0.028,13.72066782806855,58.27456409040923
1979-04-26,21.9,3.8,38.7,16.0,6.01,21.6,63.9,10.405236298656035,0.17462314803456944,0.9332662628239946,1.41,0.07433963698400978,0.493,0.2493566560509019,8.51990615375334,0.028,20.797437415451615,57.62002068185389
