,05701001-0,05701002-9,05702001-6,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
1979-01-01,109.8293703937025,55.981703425277765,34.7,125.0,45.4,28.0,99.3,405.0,14.5,2.01,0.997,25.0,0.06293629330858957,0.34,1.1157010683152442,32.3,0.029,5.37,98.75
1979-01-02,125.02272010328502,55.981703425277765,36.7,125.0,45.5,27.6,102.0,409.0,14.5,2.01,0.997,25.1,0.06293629330858957,0.34,1.1157010683152442,33.0,0.037,5.37,98.75
1979-01-03,110.88590520810716,55.981703425277765,38.8,125.0,46.6,28.1,105.0,419.0,14.5,2.01,0.997,25.0,0.06293629330858957,0.34,1.1157010683152442,30.8,0.043,5.37,98.75
1979-01-04,101.49640477682571,148.0,38.8,125.0,48.8,29.6,114.0,441.0,14.5,2.01,0.997,24.7,0.06293629330858957,0.34,1.1157010683152442,29.3,0.028,5.37,98.75
1979-01-05,128.21883127513075,163.0,38.5,125.0,55.1,30.5,120.0,462.0,14.5,2.01,0.997,25.3,0.06293629330858957,0.33,1.1157010683152442,30.3,0.031,5.37,98.75
1979-01-06,124.35441298476398,167.0,39.2,125.0,56.6,30.8,122.0,494.0,14.5,2.01,0.997,24.6,0.06293629330858957,0.32,1.1157010683152442,32.6,0.028,5.37,98.75
1979-01-07,131.7647501025055,176.0,40.5,125.0,58.4,37.1,124.0,501.0,14.5,2.01,0.997,25.0,0.06293629330858957,0.32,1.1157010683152442,34.3,0.028,5.37,98.75
1979-01-08,112.77558158411965,55.981703425277765,41.2,125.0,70.8,41.6,121.0,517.0,14.5,2.01,0.997,25.1,0.06293629330858957,0.32,1.1157010683152442,35.2,0.028,5.37,98.75
1979-01-09,145.46161604288065,55.981703425277765,40.3,125.0,88.2,43.2,117.0,504.0,14.5,2.01,0.997,25.2,0.06293629330858957,0.32,1.1157010683152442,34.2,0.029,5.37,98.75
1979-01-10,107.62096783711945,55.981703425277765,38.2,125.0,60.6,42.2,114.0,489.0,14.5,2.01,0.997,24.6,0.06293629330858957,0.32,1.1157010683152442,32.5,0.029,5.37,98.75
1979-01-11,101.87592541487874,154.22361899323445,36.4,294.8438052885209,81.4,40.5,113.0,473.0,14.5,5.622401339502653,4.487386565141888,18.7,0.03588519531064609,0.32,3.966519977165604,30.0,0.041,7.405493278988477,98.75
1979-01-12,96.65864640797777,132.44906110155225,33.2,315.54863336054905,77.9,37.0,107.0,435.0,14.5,4.886396804354258,4.070422060641869,17.7,0.08200256862959387,0.322,2.3190639574849166,28.7,0.056,5.994271753569611,98.75
1979-01-13,102.44836004457163,131.27720034043298,30.7,226.07867689478402,52.2,32.5,98.2,401.0,14.5,3.9460965003157145,4.072618986348211,16.4,0.08400382605570529,0.328,4.48182396942443,28.5,0.05,3.955432091232085,98.75
1979-01-14,110.44635339637976,125.85927231420413,31.6,244.89573691334863,56.1,31.3,95.5,398.0,14.5,3.7370655189063537,3.7734438534760306,15.7,0.2420707086415218,0.32,4.000696499112346,27.7,0.029,6.937044860691614,98.75
1979-01-15,96.03334402941898,145.20634085681323,30.1,223.70010539494822,68.5,31.9,95.1,390.0,14.5,3.5452051038256203,2.739335649706808,14.9,0.17458017319083588,0.336,3.246768098359633,26.7,0.029,7.85736799986479,98.75
1979-01-16,104.93976887498219,116.99320023960252,32.0,235.4473791272978,75.2,32.4,96.1,390.0,14.5,3.17849614202314,3.9542279587007068,14.8,0.06287258661717915,0.34,2.2391967313712704,25.6,0.035,6.289020328873661,98.75
1979-01-17,89.78556645165015,118.37432071866465,32.6,212.27561163760498,68.4,31.1,95.4,391.0,14.5,4.124125600133962,3.3626636772962133,15.0,0.07657872788893486,0.34,2.262666847548341,25.1,0.036,5.198878764261213,98.75
1979-01-18,104.76962096967665,143.3313997222352,33.7,296.34893404260356,39.7,34.0,96.0,388.0,14.5,3.4592620336418305,3.491289616559753,14.7,0.025589270379097424,0.333,3.268201136579156,24.9,0.031,4.999342893750257,98.75
